group,key,id,desc,column_name_regex,validation,sampling
area codes,LU-08,08,"Redange, LU, District, 08",^areacode$,column range,column range
area codes,LU-09,09,"Wiltz, LU, District, 09",^areacode$,column range,column range
area codes,LU-10,10,"Vianden, LU, District, 10",^areacode$,column range,column range
area codes,LU-11,11,"Echternach, LU, District, 11",^areacode$,column range,column range
area codes,LU-12,12,"Grevenmacher, LU, District, 12",^areacode$,column range,column range
area codes,LU-13,13,"Remich, LU, District, 13",^areacode$,column range,column range
area codes,LU-40,40,"Luxembourg-Campagne, LU, District, 40",^areacode$,column range,column range
area codes,MX-01,01,"Aguascalientes, MX, State, 01",^areacode$,column range,column range
area codes,MX-02,02,"Baja California, MX, State, 02",^areacode$,column range,column range
area codes,MX-03,03,"Baja California Sur, MX, State, 03",^areacode$,column range,column range
area codes,MX-04,04,"Campeche, MX, State, 04",^areacode$,column range,column range
area codes,MX-05,05,"Coahuila, MX, State, 05",^areacode$,column range,column range
area codes,MX-06,06,"Colima, MX, State, 06",^areacode$,column range,column range
area codes,MX-07,07,"Chiapas, MX, State, 07",^areacode$,column range,column range
area codes,MX-08,08,"Chihuahua, MX, State, 08",^areacode$,column range,column range
area codes,MX-09,09,"Mexico City / Distrito Federal, MX, State, 09",^areacode$,column range,column range
area codes,MX-10,10,"Durango, MX, State, 10",^areacode$,column range,column range
area codes,MX-11,11,"Guanajuato, MX, State, 11",^areacode$,column range,column range
area codes,MX-12,12,"Guerrero, MX, State, 12",^areacode$,column range,column range
area codes,MX-13,13,"Hidalgo, MX, State, 13",^areacode$,column range,column range
area codes,MX-14,14,"Jalisco, MX, State, 14",^areacode$,column range,column range
area codes,MX-15,15,"Mexico, MX, State, 15",^areacode$,column range,column range
area codes,MX-16,16,"Michoacan, MX, State, 16",^areacode$,column range,column range
area codes,MX-17,17,"Morelos, MX, State, 17",^areacode$,column range,column range
area codes,MX-18,18,"Nayarit, MX, State, 18",^areacode$,column range,column range
area codes,MX-19,19,"Nuevo Leon, MX, State, 19",^areacode$,column range,column range
area codes,MX-20,20,"Oaxaca, MX, State, 20",^areacode$,column range,column range
area codes,MX-21,21,"Puebla, MX, State, 21",^areacode$,column range,column range
area codes,MX-22,22,"Queretaro, MX, State, 22",^areacode$,column range,column range
area codes,MX-23,23,"Quintana Roo, MX, State, 23",^areacode$,column range,column range
area codes,MX-24,24,"San Luis Potosi, MX, State, 24",^areacode$,column range,column range
area codes,MX-25,25,"Sinaloa, MX, State, 25",^areacode$,column range,column range
area codes,MX-26,26,"Sonora, MX, State, 26",^areacode$,column range,column range
area codes,MX-27,27,"Tabasco, MX, State, 27",^areacode$,column range,column range
area codes,MX-28,28,"Tamaulipas, MX, State, 28",^areacode$,column range,column range
area codes,MX-29,29,"Tlaxcala, MX, State, 29",^areacode$,column range,column range
area codes,MX-30,30,"Veracruz, MX, State, 30",^areacode$,column range,column range
area codes,MX-31,31,"Yucatan, MX, State, 31",^areacode$,column range,column range
area codes,MX-32,32,"Zacatecas, MX, State, 32",^areacode$,column range,column range
area codes,NL-20,20,"Groningen, NL, Province, 20",^areacode$,column range,column range
area codes,NL-21,21,"Friesland, NL, Province, 21",^areacode$,column range,column range
area codes,NL-22,22,"Drenthe, NL, Province, 22",^areacode$,column range,column range
area codes,NL-23,23,"Overijssel, NL, Province, 23",^areacode$,column range,column range
area codes,NL-24,24,"Flevoland, NL, Province, 24",^areacode$,column range,column range
area codes,NL-25,25,"Gelderland, NL, Province, 25",^areacode$,column range,column range
area codes,NL-26,26,"Utrecht, NL, Province, 26",^areacode$,column range,column range
area codes,NL-27,27,"Noord-Holland, NL, Province, 27",^areacode$,column range,column range
area codes,NL-28,28,"Zuid-Holland, NL, Province, 28",^areacode$,column range,column range
area codes,NL-29,29,"Zeeland, NL, Province, 29",^areacode$,column range,column range
area codes,NL-30,30,"Noord-Brabant, NL, Province, 30",^areacode$,column range,column range
area codes,NL-31,31,"Limburg, NL, Province, 31",^areacode$,column range,column range
area codes,NO-01,01,"Østfold, NO, District, 01",^areacode$,column range,column range
area codes,NO-02,02,"Akershus, NO, District, 02",^areacode$,column range,column range
area codes,NO-03,03,"Oslo, NO, District, 03",^areacode$,column range,column range
area codes,NO-04,04,"Hedmark, NO, District, 04",^areacode$,column range,column range
area codes,NO-05,05,"Oppland, NO, District, 05",^areacode$,column range,column range
area codes,NO-06,06,"Buskerud, NO, District, 06",^areacode$,column range,column range
area codes,NO-07,07,"Vestfold, NO, District, 07",^areacode$,column range,column range
area codes,NO-08,08,"Telemark, NO, District, 08",^areacode$,column range,column range
area codes,NO-09,09,"Aust-Agder, NO, District, 09",^areacode$,column range,column range
area codes,NO-10,10,"Vest-Agder, NO, District, 10",^areacode$,column range,column range
area codes,NO-11,11,"Rogaland, NO, District, 11",^areacode$,column range,column range
area codes,NO-12,12,"Hordaland, NO, District, 12",^areacode$,column range,column range
area codes,NO-14,14,"Sogn og Fjordane, NO, District, 14",^areacode$,column range,column range
area codes,NO-15,15,"Møre og Romsdal, NO, District, 15",^areacode$,column range,column range
area codes,NO-16,16,"Sør-Trøndelag, NO, District, 16",^areacode$,column range,column range
area codes,NO-17,17,"Nord-Trøndelag, NO, District, 17",^areacode$,column range,column range
area codes,NO-18,18,"Nordland, NO, District, 18",^areacode$,column range,column range
area codes,NO-19,19,"Troms, NO, District, 19",^areacode$,column range,column range
area codes,NO-20,20,"Finnmark, NO, District, 20",^areacode$,column range,column range
area codes,NO-SJ,SJ,"Svalbard and Jan Mayen Islands, NO, District, SJ",^areacode$,column range,column range
area codes,PE-01,01,"Amazonas, PE, State, 01",^areacode$,column range,column range
area codes,PE-02,02,"Ancash, PE, State, 02",^areacode$,column range,column range
area codes,PE-03,03,"Apurímac, PE, State, 03",^areacode$,column range,column range
area codes,PE-04,04,"Arequipa, PE, State, 04",^areacode$,column range,column range
area codes,PE-05,05,"Ayacucho, PE, State, 05",^areacode$,column range,column range
area codes,PE-06,06,"Cajamarca, PE, State, 06",^areacode$,column range,column range
area codes,PE-07,07,"Callao, PE, State, 07",^areacode$,column range,column range
area codes,PE-08,08,"Cusco, PE, State, 08",^areacode$,column range,column range
area codes,PE-09,09,"Huancavelica, PE, State, 09",^areacode$,column range,column range
area codes,PE-10,10,"Huánuco, PE, State, 10",^areacode$,column range,column range
area codes,PE-11,11,"Ica, PE, State, 11",^areacode$,column range,column range
area codes,PE-12,12,"Junín, PE, State, 12",^areacode$,column range,column range
area codes,PE-13,13,"La Libertad, PE, State, 13",^areacode$,column range,column range
area codes,PE-14,14,"Lambayeque, PE, State, 14",^areacode$,column range,column range
area codes,PE-15,15,"Lima, PE, State, 15",^areacode$,column range,column range
area codes,PE-16,16,"Loreto, PE, State, 16",^areacode$,column range,column range
area codes,PE-17,17,"Madre de Dios, PE, State, 17",^areacode$,column range,column range
area codes,PE-18,18,"Moquegua, PE, State, 18",^areacode$,column range,column range
area codes,PE-19,19,"Pasco, PE, State, 19",^areacode$,column range,column range
area codes,PE-20,20,"Piura, PE, State, 20",^areacode$,column range,column range
area codes,PE-21,21,"Puno, PE, State, 21",^areacode$,column range,column range
area codes,PE-22,22,"San Martín, PE, State, 22",^areacode$,column range,column range
area codes,PE-23,23,"Tacna, PE, State, 23",^areacode$,column range,column range
area codes,PE-24,24,"Tumbes, PE, State, 24",^areacode$,column range,column range
area codes,PE-25,25,"Ucayali, PE, State, 25",^areacode$,column range,column range
area codes,PH-01,01,"Ilocos Region, PH, Region/State, 01",^areacode$,column range,column range
area codes,PH-02,02,"Cagayan Valley, PH, Region/State, 02",^areacode$,column range,column range
area codes,PH-03,03,"Central Luzon, PH, Region/State, 03",^areacode$,column range,column range
area codes,PH-04,04,"Calabarzon, PH, Region/State, 04",^areacode$,column range,column range
area codes,PH-05,05,"Bicol Region, PH, Region/State, 05",^areacode$,column range,column range
area codes,PH-06,06,"Western Visayas, PH, Region/State, 06",^areacode$,column range,column range
area codes,PH-07,07,"Central Visayas, PH, Region/State, 07",^areacode$,column range,column range
area codes,PH-08,08,"Eastern Visayas, PH, Region/State, 08",^areacode$,column range,column range
area codes,PH-09,09,"Zamboanga Peninsula, PH, Region/State, 09",^areacode$,column range,column range
area codes,PH-10,10,"Northern Mindanao, PH, Region/State, 10",^areacode$,column range,column range
area codes,PH-11,11,"Davao Region, PH, Region/State, 11",^areacode$,column range,column range
area codes,PH-12,12,"Soccsksargen, PH, Region/State, 12",^areacode$,column range,column range
area codes,PH-13,13,"National Capital Region (NCR), PH, Region/State, 13",^areacode$,column range,column range
area codes,PH-14,14,"Cordillera Administrative Region (CAR), PH, Region/State, 14",^areacode$,column range,column range
area codes,PH-15,15,"Autonomous Region In Muslim Mindanao (ARMM), PH, Region/State, 15",^areacode$,column range,column range
area codes,PH-16,16,"Caraga, PH, Region/State, 16",^areacode$,column range,column range
area codes,PH-17,17,"Mimaropa, PH, Region/State, 17",^areacode$,column range,column range
area codes,PR-1,1,"Adjuntas, PR, Municipality, 1",^areacode$,column range,column range
area codes,PR-101,101,"Morovis, PR, Municipality, 101",^areacode$,column range,column range
area codes,PR-103,103,"Naguabo, PR, Municipality, 103",^areacode$,column range,column range
area codes,PR-105,105,"Naranjito, PR, Municipality, 105",^areacode$,column range,column range
area codes,PR-107,107,"Orocovis, PR, Municipality, 107",^areacode$,column range,column range
area codes,PR-109,109,"Patillas, PR, Municipality, 109",^areacode$,column range,column range
area codes,PR-11,11,"Anasco, PR, Municipality, 11",^areacode$,column range,column range
area codes,PR-111,111,"Penuelas, PR, Municipality, 111",^areacode$,column range,column range
area codes,PR-113,113,"Ponce, PR, Municipality, 113",^areacode$,column range,column range
area codes,PR-115,115,"Quebradillas, PR, Municipality, 115",^areacode$,column range,column range
area codes,PR-117,117,"Rincon, PR, Municipality, 117",^areacode$,column range,column range
area codes,PR-119,119,"Rio Grande, PR, Municipality, 119",^areacode$,column range,column range
area codes,PR-121,121,"Sabana Grande, PR, Municipality, 121",^areacode$,column range,column range
area codes,PR-123,123,"Salinas, PR, Municipality, 123",^areacode$,column range,column range
area codes,PR-125,125,"San German, PR, Municipality, 125",^areacode$,column range,column range
area codes,PR-127,127,"San Juan, PR, Municipality, 127",^areacode$,column range,column range
area codes,PR-129,129,"San Lorenzo, PR, Municipality, 129",^areacode$,column range,column range
area codes,PR-13,13,"Arecibo, PR, Municipality, 13",^areacode$,column range,column range
area codes,PR-131,131,"San Sebastian, PR, Municipality, 131",^areacode$,column range,column range
area codes,PR-133,133,"Santa Isabel, PR, Municipality, 133",^areacode$,column range,column range
area codes,PR-135,135,"Toa Alta, PR, Municipality, 135",^areacode$,column range,column range
area codes,PR-137,137,"Toa Baja, PR, Municipality, 137",^areacode$,column range,column range
area codes,PR-139,139,"Trujillo Alto, PR, Municipality, 139",^areacode$,column range,column range
area codes,PR-141,141,"Utuado, PR, Municipality, 141",^areacode$,column range,column range
area codes,PR-143,143,"Vega Alta, PR, Municipality, 143",^areacode$,column range,column range
area codes,PR-145,145,"Vega Baja, PR, Municipality, 145",^areacode$,column range,column range
area codes,PR-147,147,"Vieques, PR, Municipality, 147",^areacode$,column range,column range
area codes,PR-149,149,"Villalba, PR, Municipality, 149",^areacode$,column range,column range
area codes,PR-15,15,"Arroyo, PR, Municipality, 15",^areacode$,column range,column range
area codes,PR-151,151,"Yabucoa, PR, Municipality, 151",^areacode$,column range,column range
area codes,PR-153,153,"Yauco, PR, Municipality, 153",^areacode$,column range,column range
area codes,PR-17,17,"Barceloneta, PR, Municipality, 17",^areacode$,column range,column range
area codes,PR-19,19,"Barranquitas, PR, Municipality, 19",^areacode$,column range,column range
area codes,PR-21,21,"Bayamon, PR, Municipality, 21",^areacode$,column range,column range
area codes,PR-23,23,"Cabo Rojo, PR, Municipality, 23",^areacode$,column range,column range
area codes,PR-25,25,"Caguas, PR, Municipality, 25",^areacode$,column range,column range
area codes,PR-27,27,"Camuy, PR, Municipality, 27",^areacode$,column range,column range
area codes,PR-29,29,"Canovanas, PR, Municipality, 29",^areacode$,column range,column range
area codes,PR-3,3,"Aguada, PR, Municipality, 3",^areacode$,column range,column range
area codes,PR-31,31,"Carolina, PR, Municipality, 31",^areacode$,column range,column range
area codes,PR-33,33,"Catano, PR, Municipality, 33",^areacode$,column range,column range
area codes,PR-35,35,"Cayey, PR, Municipality, 35",^areacode$,column range,column range
area codes,PR-37,37,"Ceiba, PR, Municipality, 37",^areacode$,column range,column range
area codes,PR-39,39,"Ciales, PR, Municipality, 39",^areacode$,column range,column range
area codes,PR-41,41,"Cidra, PR, Municipality, 41",^areacode$,column range,column range
area codes,PR-43,43,"Coamo, PR, Municipality, 43",^areacode$,column range,column range
area codes,PR-45,45,"Comerio, PR, Municipality, 45",^areacode$,column range,column range
area codes,PR-47,47,"Corozal, PR, Municipality, 47",^areacode$,column range,column range
